id,user_id,amount,description,category,is_want,created_at,date,payment_mode
1,1,26230,Exam Fee,Fees,False,2026-07-05 14:42:47.485172,2026-04-05,Cash
2,1,264,Bus Pass,Transport,False,2026-07-05 14:42:47.485227,2026-02-14,Cash
3,1,944,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.485272,2026-05-25,Cash
4,1,206,Coffee,Food,True,2026-07-05 14:42:47.485300,2026-01-08,Card
5,1,1406,Clothes,Shopping,True,2026-07-05 14:42:47.485324,2026-01-11,Card
6,1,8406,Accessories,Shopping,True,2026-07-05 14:42:47.485346,2026-06-29,UPI
7,1,606,Exam Fee,Fees,False,2026-07-05 14:42:47.485367,2026-06-30,UPI
8,1,1395,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.485386,2026-01-16,UPI
9,1,153,Metro Card,Transport,False,2026-07-05 14:42:47.485405,2026-05-27,Cash
10,1,319,Groceries,Food,False,2026-07-05 14:42:47.485424,2026-06-26,UPI
11,1,96,Uber Ride,Transport,True,2026-07-05 14:42:47.485442,2026-04-08,UPI
12,1,26668,Tuition Fee,Fees,False,2026-07-05 14:42:47.485462,2026-06-13,Cash
13,1,439,Burger,Food,True,2026-07-05 14:42:47.485488,2026-02-23,Card
14,1,7169,Electronics,Shopping,True,2026-07-05 14:42:47.485508,2026-02-19,UPI
15,1,6380,Electronics,Shopping,True,2026-07-05 14:42:47.485527,2026-06-08,UPI
16,1,1161,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.485552,2026-05-11,UPI
17,1,529,Gaming,Entertainment,True,2026-07-05 14:42:47.485570,2026-03-05,UPI
18,1,1099,Lab Manual,Books,False,2026-07-05 14:42:47.485589,2026-05-26,Card
19,1,971,Accessories,Shopping,True,2026-07-05 14:42:47.485607,2026-05-29,UPI
20,1,42,Auto Fare,Transport,False,2026-07-05 14:42:47.485626,2026-03-24,UPI
21,1,20177,Exam Fee,Fees,False,2026-07-05 14:42:47.485644,2026-01-24,UPI
22,1,1600,Electronics,Shopping,True,2026-07-05 14:42:47.485662,2026-02-25,Card
23,1,413,Coffee,Food,True,2026-07-05 14:42:47.485681,2026-05-02,UPI
24,1,9684,Electronics,Shopping,True,2026-07-05 14:42:47.485698,2026-06-13,UPI
25,1,1506,Python Book,Books,False,2026-07-05 14:42:47.485717,2026-04-24,Card
26,2,689,Lab Manual,Books,False,2026-07-05 14:42:47.485741,2026-04-25,Cash
27,2,239,Mess Lunch,Food,False,2026-07-05 14:42:47.485761,2026-05-20,Card
28,2,1977,Stationery,Books,False,2026-07-05 14:42:47.485780,2026-05-24,UPI
29,2,659,Electronics,Shopping,True,2026-07-05 14:42:47.485797,2026-01-06,UPI
30,2,203,Uber Ride,Transport,True,2026-07-05 14:42:47.485816,2026-05-17,UPI
31,2,52,Uber Ride,Transport,True,2026-07-05 14:42:47.485833,2026-06-11,UPI
32,2,205,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.485851,2026-04-20,Card
33,2,5952,Clothes,Shopping,True,2026-07-05 14:42:47.485871,2026-05-21,Card
34,2,320,Coffee,Food,True,2026-07-05 14:42:47.485932,2026-02-27,UPI
35,2,9420,Exam Fee,Fees,False,2026-07-05 14:42:47.485952,2026-06-11,Cash
36,2,25324,Exam Fee,Fees,False,2026-07-05 14:42:47.485979,2026-06-04,UPI
37,2,236,Pizza,Food,True,2026-07-05 14:42:47.485997,2026-02-10,Card
38,2,114,Metro Card,Transport,False,2026-07-05 14:42:47.486015,2026-05-03,UPI
39,2,955,Notebook,Books,False,2026-07-05 14:42:47.486034,2026-05-17,UPI
40,2,477,Groceries,Food,False,2026-07-05 14:42:47.486971,2026-05-19,UPI
41,3,483,Python Book,Books,False,2026-07-05 14:42:47.487009,2026-05-29,UPI
42,3,1686,DSA Textbook,Books,False,2026-07-05 14:42:47.487031,2026-03-30,UPI
43,3,231,Groceries,Food,False,2026-07-05 14:42:47.487051,2026-07-02,UPI
44,3,172,Stationery,Books,False,2026-07-05 14:42:47.487071,2026-02-26,Cash
45,3,1105,DSA Textbook,Books,False,2026-07-05 14:42:47.487089,2026-02-02,UPI
46,3,160,Pizza,Food,True,2026-07-05 14:42:47.487107,2026-06-27,UPI
47,3,4199,Accessories,Shopping,True,2026-07-05 14:42:47.487127,2026-01-21,Cash
48,3,38,Train Ticket,Transport,False,2026-07-05 14:42:47.487146,2026-03-12,Cash
49,3,55,Train Ticket,Transport,False,2026-07-05 14:42:47.487165,2026-03-21,UPI
50,3,1939,Notebook,Books,False,2026-07-05 14:42:47.487183,2026-05-14,UPI
51,3,1248,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.487201,2026-05-15,UPI
52,3,1857,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.487221,2026-05-08,UPI
53,3,338,Burger,Food,True,2026-07-05 14:42:47.487239,2026-06-26,UPI
54,3,319,Notebook,Books,False,2026-07-05 14:42:47.487259,2026-01-06,UPI
55,3,6254,Exam Fee,Fees,False,2026-07-05 14:42:47.487288,2026-02-04,UPI
56,3,335,Coffee,Food,True,2026-07-05 14:42:47.487307,2026-02-12,UPI
57,3,408,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.487325,2026-05-16,Cash
58,3,13012,Tuition Fee,Fees,False,2026-07-05 14:42:47.487346,2026-05-13,UPI
59,3,158,Auto Fare,Transport,False,2026-07-05 14:42:47.487364,2026-01-14,Cash
60,3,292,Bus Pass,Transport,False,2026-07-05 14:42:47.487383,2026-04-01,UPI
61,3,41067,Tuition Fee,Fees,False,2026-07-05 14:42:47.487401,2026-03-14,UPI
62,4,124,Bus Pass,Transport,False,2026-07-05 14:42:47.487423,2026-05-25,UPI
63,4,345,Coffee,Food,True,2026-07-05 14:42:47.487441,2026-02-25,UPI
64,4,1558,DSA Textbook,Books,False,2026-07-05 14:42:47.487458,2026-04-10,UPI
65,4,20144,Tuition Fee,Fees,False,2026-07-05 14:42:47.487475,2026-03-25,Card
66,4,218,Bus Pass,Transport,False,2026-07-05 14:42:47.487497,2026-05-27,UPI
67,4,33,Bus Pass,Transport,False,2026-07-05 14:42:47.487515,2026-05-12,Card
68,4,195,Pizza,Food,True,2026-07-05 14:42:47.487532,2026-02-24,UPI
69,4,110,Mess Lunch,Food,False,2026-07-05 14:42:47.487549,2026-03-10,UPI
70,4,127,DSA Textbook,Books,False,2026-07-05 14:42:47.487567,2026-01-23,UPI
71,4,88,Uber Ride,Transport,True,2026-07-05 14:42:47.487584,2026-05-08,Card
72,4,22079,Exam Fee,Fees,False,2026-07-05 14:42:47.487603,2026-03-23,UPI
73,4,29998,Exam Fee,Fees,False,2026-07-05 14:42:47.487620,2026-01-06,Card
74,4,271,Uber Ride,Transport,True,2026-07-05 14:42:47.487638,2026-02-16,UPI
75,4,9270,Tuition Fee,Fees,False,2026-07-05 14:42:47.487663,2026-07-04,UPI
76,4,1143,Stationery,Books,False,2026-07-05 14:42:47.487682,2026-03-05,Cash
77,4,211,Gaming,Entertainment,True,2026-07-05 14:42:47.487700,2026-01-17,Card
78,5,1036,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.487724,2026-05-29,UPI
79,5,3010,Exam Fee,Fees,False,2026-07-05 14:42:47.487744,2026-02-14,UPI
80,5,62,Metro Card,Transport,False,2026-07-05 14:42:47.487761,2026-03-16,Card
81,5,1407,Python Book,Books,False,2026-07-05 14:42:47.487782,2026-04-23,UPI
82,5,1990,Stationery,Books,False,2026-07-05 14:42:47.487800,2026-04-20,Card
83,5,27,Bus Pass,Transport,False,2026-07-05 14:42:47.487818,2026-04-15,UPI
84,5,39845,Exam Fee,Fees,False,2026-07-05 14:42:47.487837,2026-06-09,UPI
85,5,4877,Accessories,Shopping,True,2026-07-05 14:42:47.487856,2026-01-13,UPI
86,5,7108,Accessories,Shopping,True,2026-07-05 14:42:47.487875,2026-01-12,Card
87,5,1235,Clothes,Shopping,True,2026-07-05 14:42:47.487925,2026-05-18,UPI
88,5,253,Mess Lunch,Food,False,2026-07-05 14:42:47.487948,2026-06-05,UPI
89,5,9463,Electronics,Shopping,True,2026-07-05 14:42:47.487966,2026-06-08,Card
90,5,9453,Tuition Fee,Fees,False,2026-07-05 14:42:47.487984,2026-05-29,UPI
91,6,6888,Clothes,Shopping,True,2026-07-05 14:42:47.488013,2026-04-20,UPI
92,6,378,Groceries,Food,False,2026-07-05 14:42:47.488033,2026-01-08,UPI
93,6,294,Train Ticket,Transport,False,2026-07-05 14:42:47.488052,2026-02-17,Card
94,6,1381,Exam Fee,Fees,False,2026-07-05 14:42:47.488081,2026-04-28,Card
95,6,1534,Notebook,Books,False,2026-07-05 14:42:47.488099,2026-05-28,UPI
96,6,21164,Tuition Fee,Fees,False,2026-07-05 14:42:47.488117,2026-02-11,UPI
97,6,177,Groceries,Food,False,2026-07-05 14:42:47.488135,2026-04-06,Card
98,6,37,Auto Fare,Transport,False,2026-07-05 14:42:47.488154,2026-04-02,UPI
99,6,667,Gaming,Entertainment,True,2026-07-05 14:42:47.488171,2026-04-15,Card
100,6,648,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.488190,2026-06-11,UPI
101,6,20784,Tuition Fee,Fees,False,2026-07-05 14:42:47.488207,2026-05-03,UPI
102,6,448,Burger,Food,True,2026-07-05 14:42:47.488226,2026-06-06,UPI
103,6,31142,Exam Fee,Fees,False,2026-07-05 14:42:47.488244,2026-01-09,UPI
104,6,290,Burger,Food,True,2026-07-05 14:42:47.488262,2026-02-11,UPI
105,6,440,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.488280,2026-05-07,UPI
106,6,156,Metro Card,Transport,False,2026-07-05 14:42:47.488300,2026-06-22,Card
107,6,113,Bus Pass,Transport,False,2026-07-05 14:42:47.488318,2026-01-22,UPI
108,7,450,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.488340,2026-04-16,UPI
109,7,188,Auto Fare,Transport,False,2026-07-05 14:42:47.488357,2026-03-10,UPI
110,7,400,Pizza,Food,True,2026-07-05 14:42:47.488377,2026-03-24,UPI
111,7,389,Pizza,Food,True,2026-07-05 14:42:47.488395,2026-06-29,Card
112,7,4672,Exam Fee,Fees,False,2026-07-05 14:42:47.488412,2026-06-29,Cash
