id,user_id,amount,description,category,is_want,created_at,date,payment_mode
1,1,10219,Library Fee,Fees,False,2026-07-21 11:54:52.591068,2026-04-18,UPI
2,1,1616,Highlighters,Books,False,2026-07-21 11:54:52.591123,2026-05-30,UPI
3,1,1690,Clubbing,Entertainment,True,2026-07-21 11:54:52.591153,2026-06-27,UPI
4,1,1714,Perfume,Shopping,True,2026-07-21 11:54:52.591175,2026-03-02,Card
5,1,9653,Winter Wear,Shopping,False,2026-07-21 11:54:52.591196,2026-05-08,UPI
6,1,13645,Gym Membership,Fees,True,2026-07-21 11:54:52.591216,2026-07-13,UPI
7,1,6477,Clothes,Shopping,True,2026-07-21 11:54:52.591235,2026-04-02,UPI
8,1,235,Lyft,Transport,True,2026-07-21 11:54:52.591254,2026-07-11,Card
9,1,20950,Workshop Fee,Fees,False,2026-07-21 11:54:52.591272,2026-03-31,Card
10,1,457,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.591290,2026-05-19,UPI
11,1,182,Dominos,Food,True,2026-07-21 11:54:52.591321,2026-02-25,UPI
12,1,1144,Printouts,Books,False,2026-07-21 11:54:52.591341,2026-02-28,UPI
13,1,916,Clubbing,Entertainment,True,2026-07-21 11:54:52.591365,2026-05-11,UPI
14,1,1147,DSA Textbook,Books,False,2026-07-21 11:54:52.591384,2026-04-07,UPI
15,1,2306,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.591402,2026-05-29,Card
16,1,1877,Lab Manual,Books,False,2026-07-21 11:54:52.591420,2026-07-18,UPI
17,1,370,Vegetables,Food,False,2026-07-21 11:54:52.591437,2026-04-15,UPI
18,1,1459,Sticky Notes,Books,False,2026-07-21 11:54:52.591455,2026-02-15,UPI
19,1,436,Library Fine,Books,False,2026-07-21 11:54:52.591472,2026-07-02,Cash
20,1,682,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.591489,2026-05-09,UPI
21,1,1921,Printouts,Books,False,2026-07-21 11:54:52.591506,2026-01-28,UPI
22,1,1443,Registration Fee,Fees,False,2026-07-21 11:54:52.591524,2026-04-30,UPI
23,2,1900,Kindle Ebook,Books,True,2026-07-21 11:54:52.591547,2026-03-20,UPI
24,2,558,Printouts,Books,False,2026-07-21 11:54:52.591566,2026-05-16,UPI
25,2,538,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.591583,2026-07-11,Card
26,2,6961,Electronics,Shopping,True,2026-07-21 11:54:52.591601,2026-07-13,UPI
27,2,3262,Headphones,Shopping,True,2026-07-21 11:54:52.591620,2026-05-03,UPI
28,2,973,Winter Wear,Shopping,False,2026-07-21 11:54:52.591637,2026-04-08,UPI
29,2,7345,Backpack,Shopping,False,2026-07-21 11:54:52.591654,2026-05-24,UPI
30,2,5966,Placement Training,Fees,False,2026-07-21 11:54:52.591671,2026-04-08,Card
31,2,390,Ice Cream,Food,True,2026-07-21 11:54:52.591688,2026-03-16,UPI
32,2,18520,Hackathon Entry,Fees,False,2026-07-21 11:54:52.591712,2026-04-23,Cash
33,2,2189,Jacket,Shopping,True,2026-07-21 11:54:52.591732,2026-07-11,UPI
34,2,214,Parking,Transport,False,2026-07-21 11:54:52.591750,2026-04-18,Card
35,2,6338,Perfume,Shopping,True,2026-07-21 11:54:52.591768,2026-07-08,UPI
36,2,24639,Hackathon Entry,Fees,False,2026-07-21 11:54:52.591786,2026-04-17,UPI
37,2,284,Ice Cream,Food,True,2026-07-21 11:54:52.591803,2026-05-21,UPI
38,2,110,Taco Bell,Food,True,2026-07-21 11:54:52.591821,2026-02-12,UPI
39,2,360,Dunkin Donuts,Food,True,2026-07-21 11:54:52.591840,2026-07-21,UPI
40,2,8682,Hostel Fee,Fees,False,2026-07-21 11:54:52.592963,2026-03-27,UPI
41,2,69,Parking,Transport,False,2026-07-21 11:54:52.593003,2026-06-26,UPI
42,2,17881,Registration Fee,Fees,False,2026-07-21 11:54:52.593025,2026-04-09,UPI
43,3,28,Toll Tax,Transport,False,2026-07-21 11:54:52.593050,2026-06-06,UPI
44,3,937,Stationery,Books,False,2026-07-21 11:54:52.593068,2026-04-06,UPI
45,3,302,Board Games,Entertainment,True,2026-07-21 11:54:52.593088,2026-07-12,UPI
46,3,1732,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.593106,2026-06-03,UPI
47,3,9643,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.593123,2026-04-02,UPI
48,3,148,Blinkit,Food,False,2026-07-21 11:54:52.593142,2026-05-19,UPI
49,3,195,Ola Cab,Transport,True,2026-07-21 11:54:52.593160,2026-01-23,UPI
50,3,298,Pencils,Books,False,2026-07-21 11:54:52.593177,2026-06-08,UPI
51,3,6576,Winter Wear,Shopping,False,2026-07-21 11:54:52.593207,2026-01-28,UPI
52,3,271,Uber Ride,Transport,True,2026-07-21 11:54:52.593232,2026-07-01,UPI
53,3,132,Car Rental,Transport,True,2026-07-21 11:54:52.593250,2026-02-23,Card
54,3,26238,Placement Training,Fees,False,2026-07-21 11:54:52.593271,2026-06-08,Card
55,3,3247,Club Membership,Fees,True,2026-07-21 11:54:52.593289,2026-05-31,UPI
56,3,682,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.593306,2026-02-02,UPI
57,3,48,Bus Pass,Transport,False,2026-07-21 11:54:52.593324,2026-07-21,UPI
58,3,22790,College Fest Pass,Fees,True,2026-07-21 11:54:52.593346,2026-01-22,UPI
59,3,260,Dominos,Food,True,2026-07-21 11:54:52.593363,2026-05-15,Card
60,3,5702,Jacket,Shopping,True,2026-07-21 11:54:52.593381,2026-02-08,UPI
61,3,1658,Bowling,Entertainment,True,2026-07-21 11:54:52.593398,2026-05-29,UPI
62,3,219,Taxi,Transport,True,2026-07-21 11:54:52.593415,2026-03-03,UPI
63,3,923,Steam Games,Entertainment,True,2026-07-21 11:54:52.593432,2026-02-03,UPI
64,3,14273,College Fest Pass,Fees,True,2026-07-21 11:54:52.593450,2026-03-02,Card
65,4,97,Ola Cab,Transport,True,2026-07-21 11:54:52.593471,2026-04-10,UPI
66,4,745,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.593491,2026-03-19,UPI
67,4,193,Pizza,Food,True,2026-07-21 11:54:52.593509,2026-07-18,UPI
68,4,4569,Jewelry,Shopping,True,2026-07-21 11:54:52.593526,2026-05-14,UPI
69,4,14736,Gym Membership,Fees,True,2026-07-21 11:54:52.593544,2026-06-19,UPI
70,4,743,Python Book,Books,False,2026-07-21 11:54:52.593561,2026-04-08,Card
71,4,102,KFC,Food,True,2026-07-21 11:54:52.593579,2026-07-08,UPI
72,4,222,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.593604,2026-05-23,UPI
73,4,1837,Stationery,Books,False,2026-07-21 11:54:52.593622,2026-07-08,UPI
74,4,264,Lyft,Transport,True,2026-07-21 11:54:52.593640,2026-02-23,Card
75,4,5996,Winter Wear,Shopping,False,2026-07-21 11:54:52.593657,2026-04-22,UPI
76,4,325,Amusement Park,Entertainment,True,2026-07-21 11:54:52.593675,2026-04-24,Cash
77,4,5673,Phone Cover,Shopping,True,2026-07-21 11:54:52.593692,2026-06-09,UPI
78,4,29635,Club Membership,Fees,True,2026-07-21 11:54:52.593712,2026-04-22,UPI
79,4,950,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.593732,2026-05-08,Card
80,4,82,Bus Pass,Transport,False,2026-07-21 11:54:52.593749,2026-05-26,Card
81,4,1068,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.593767,2026-07-19,UPI
82,4,8974,Winter Wear,Shopping,False,2026-07-21 11:54:52.593784,2026-06-02,Cash
83,4,1276,Myntra,Shopping,True,2026-07-21 11:54:52.593803,2026-02-19,Card
84,4,687,Transcript Fee,Fees,False,2026-07-21 11:54:52.593820,2026-01-30,UPI
85,4,17685,Hackathon Entry,Fees,False,2026-07-21 11:54:52.593844,2026-07-21,UPI
86,4,254,Comic Book,Books,True,2026-07-21 11:54:52.593863,2026-07-11,UPI
87,4,305,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.593880,2026-06-05,UPI
88,5,137,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.593902,2026-07-02,Cash
89,5,116,Ola Cab,Transport,True,2026-07-21 11:54:52.593919,2026-02-07,Card
90,5,422,Lab Manual,Books,False,2026-07-21 11:54:52.593936,2026-07-02,UPI
91,5,1993,Magazine,Books,True,2026-07-21 11:54:52.593959,2026-06-10,Card
92,5,1902,Apple Music,Entertainment,True,2026-07-21 11:54:52.593977,2026-07-09,UPI
93,5,175,Magazine,Books,True,2026-07-21 11:54:52.593993,2026-02-18,Card
94,5,322,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.594012,2026-07-01,UPI
95,5,5398,Zara,Shopping,True,2026-07-21 11:54:52.594030,2026-06-14,UPI
96,5,750,H&M,Shopping,True,2026-07-21 11:54:52.594048,2026-05-06,UPI
97,5,1689,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.594065,2026-04-26,UPI
98,5,1805,Clubbing,Entertainment,True,2026-07-21 11:54:52.594083,2026-05-18,Card
99,5,6746,Gift,Shopping,True,2026-07-21 11:54:52.594100,2026-05-01,Cash
100,5,3804,Winter Wear,Shopping,False,2026-07-21 11:54:52.594119,2026-02-26,UPI
101,5,426,KFC,Food,True,2026-07-21 11:54:52.594136,2026-06-19,UPI
102,5,3073,Phone Cover,Shopping,True,2026-07-21 11:54:52.594153,2026-03-16,Card
103,5,75,Rapido,Transport,True,2026-07-21 11:54:52.594170,2026-01-30,UPI
104,5,526,Sticky Notes,Books,False,2026-07-21 11:54:52.594187,2026-04-25,UPI
105,5,8828,Watch,Shopping,True,2026-07-21 11:54:52.594206,2026-04-18,UPI
106,5,21249,College Fest Pass,Fees,True,2026-07-21 11:54:52.594223,2026-07-19,UPI
107,5,137,Local Train,Transport,False,2026-07-21 11:54:52.594241,2026-04-25,UPI
108,5,456,Burger,Food,True,2026-07-21 11:54:52.594258,2026-06-26,Card
109,6,232,Taxi,Transport,True,2026-07-21 11:54:52.594280,2026-02-26,UPI
110,6,453,Ice Cream,Food,True,2026-07-21 11:54:52.594299,2026-03-07,UPI
111,6,721,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.594322,2026-07-21,UPI
112,6,2287,Backpack,Shopping,False,2026-07-21 11:54:52.594366,2026-07-08,UPI
113,6,254,Coffee,Food,True,2026-07-21 11:54:52.594385,2026-03-13,UPI
114,6,43070,Workshop Fee,Fees,False,2026-07-21 11:54:52.594404,2026-06-15,UPI
115,6,407,Water Bottle,Food,False,2026-07-21 11:54:52.594421,2026-05-21,UPI
116,6,5505,Skincare,Shopping,True,2026-07-21 11:54:52.594439,2026-04-27,UPI
117,6,1940,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.594457,2026-03-21,UPI
118,6,373,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.594474,2026-06-07,Card
119,6,6047,Phone Cover,Shopping,True,2026-07-21 11:54:52.594491,2026-04-29,UPI
120,6,1333,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.594508,2026-06-01,UPI
121,6,23400,Registration Fee,Fees,False,2026-07-21 11:54:52.594529,2026-06-20,UPI
122,7,1533,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.594551,2026-02-10,Card
123,7,1333,Clubbing,Entertainment,True,2026-07-21 11:54:52.594568,2026-02-26,UPI
124,7,6251,Flipkart,Shopping,True,2026-07-21 11:54:52.594587,2026-05-26,UPI
125,7,3429,Zara,Shopping,True,2026-07-21 11:54:52.594604,2026-07-06,UPI
126,7,577,Cricket Match,Entertainment,True,2026-07-21 11:54:52.594622,2026-03-05,Cash
127,7,30983,Tuition Fee,Fees,False,2026-07-21 11:54:52.594639,2026-06-19,UPI
128,7,443,Pizza,Food,True,2026-07-21 11:54:52.594656,2026-07-01,Card
129,7,1683,Xerox,Books,False,2026-07-21 11:54:52.594673,2026-02-23,UPI
130,7,137,Printouts,Books,False,2026-07-21 11:54:52.594700,2026-04-12,Card
131,7,947,Bowling,Entertainment,True,2026-07-21 11:54:52.594717,2026-01-26,Card
132,7,98,Taxi,Transport,True,2026-07-21 11:54:52.594737,2026-05-09,UPI
133,7,9998,Electronics,Shopping,True,2026-07-21 11:54:52.594754,2026-04-08,UPI
134,7,287,Pizza,Food,True,2026-07-21 11:54:52.594771,2026-07-20,Card
135,7,526,Sticky Notes,Books,False,2026-07-21 11:54:52.594788,2026-06-21,UPI
136,7,727,Shoes,Shopping,True,2026-07-21 11:54:52.594807,2026-04-19,UPI
137,7,167,McDonalds,Food,True,2026-07-21 11:54:52.594832,2026-06-24,Card
138,7,49847,College Fest Pass,Fees,True,2026-07-21 11:54:52.594851,2026-04-02,Card
139,7,317,Ice Cream,Food,True,2026-07-21 11:54:52.594870,2026-06-16,Cash
140,8,1115,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.594890,2026-03-11,Card
141,8,41,Ola Cab,Transport,True,2026-07-21 11:54:52.594907,2026-03-05,UPI
142,8,551,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.594924,2026-03-15,UPI
143,8,1740,Myntra,Shopping,True,2026-07-21 11:54:52.594941,2026-03-08,Card
144,8,862,Zara,Shopping,True,2026-07-21 11:54:52.594958,2026-06-18,Card
145,8,94,Parking,Transport,False,2026-07-21 11:54:52.594977,2026-03-20,Card
146,8,1505,Board Games,Entertainment,True,2026-07-21 11:54:52.594994,2026-02-11,Cash
147,8,1709,DSA Textbook,Books,False,2026-07-21 11:54:52.595012,2026-06-22,UPI
148,8,46712,Course Certification,Fees,False,2026-07-21 11:54:52.595036,2026-02-06,Card
149,8,252,Zepto,Food,False,2026-07-21 11:54:52.595054,2026-05-29,UPI
150,8,294,Parking,Transport,False,2026-07-21 11:54:52.595079,2026-05-15,UPI
151,8,6194,Winter Wear,Shopping,False,2026-07-21 11:54:52.595097,2026-06-28,UPI
152,8,14708,ID Card Replacement,Fees,False,2026-07-21 11:54:52.595115,2026-03-03,UPI
153,8,353,McDonalds,Food,True,2026-07-21 11:54:52.595131,2026-05-07,Card
154,8,200,Supermarket,Food,False,2026-07-21 11:54:52.595148,2026-03-15,Card
155,8,204,Water Bottle,Food,False,2026-07-21 11:54:52.595166,2026-06-25,UPI
156,8,627,Highlighters,Books,False,2026-07-21 11:54:52.595183,2026-06-25,UPI
157,8,34115,Transcript Fee,Fees,False,2026-07-21 11:54:52.595200,2026-06-28,Card
158,8,1479,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.595220,2026-06-03,UPI
159,8,215,KFC,Food,True,2026-07-21 11:54:52.595237,2026-04-05,UPI
160,9,1798,Stationery,Books,False,2026-07-21 11:54:52.595257,2026-07-19,Card
161,9,707,Bowling,Entertainment,True,2026-07-21 11:54:52.595274,2026-02-11,Card
162,9,2516,Medical Insurance,Fees,False,2026-07-21 11:54:52.595292,2026-02-04,Cash
163,9,246,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.595309,2026-06-13,UPI
164,9,131,Pizza,Food,True,2026-07-21 11:54:52.595326,2026-07-16,UPI
165,9,919,ID Card Replacement,Fees,False,2026-07-21 11:54:52.595344,2026-05-31,UPI
166,9,35,Rapido,Transport,True,2026-07-21 11:54:52.595361,2026-07-14,UPI
167,9,18669,Late Fine,Fees,False,2026-07-21 11:54:52.595379,2026-04-13,UPI
168,9,1936,Disney Plus,Entertainment,True,2026-07-21 11:54:52.595396,2026-02-14,UPI
169,9,1727,Highlighters,Books,False,2026-07-21 11:54:52.595420,2026-04-27,UPI
170,9,85,Bus Pass,Transport,False,2026-07-21 11:54:52.595437,2026-04-03,UPI
171,9,9569,Gift,Shopping,True,2026-07-21 11:54:52.595454,2026-06-12,UPI
172,9,339,Blinkit,Food,False,2026-07-21 11:54:52.595472,2026-05-13,UPI
173,9,39931,Library Fee,Fees,False,2026-07-21 11:54:52.595495,2026-04-09,UPI
174,9,76,Bicycle Repair,Transport,False,2026-07-21 11:54:52.595516,2026-04-15,Card
175,9,42143,Course Certification,Fees,False,2026-07-21 11:54:52.595533,2026-06-28,UPI
176,9,133,McDonalds,Food,True,2026-07-21 11:54:52.595550,2026-05-31,UPI
177,10,30375,Course Certification,Fees,False,2026-07-21 11:54:52.595571,2026-05-23,Card
178,10,257,Toll Tax,Transport,False,2026-07-21 11:54:52.595588,2026-04-26,UPI
179,10,335,KFC,Food,True,2026-07-21 11:54:52.595605,2026-04-23,UPI
180,10,34772,Library Fee,Fees,False,2026-07-21 11:54:52.595622,2026-03-26,Cash
181,10,1522,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.595639,2026-07-21,UPI
182,10,806,Disney Plus,Entertainment,True,2026-07-21 11:54:52.595656,2026-05-02,UPI
183,10,24,Auto Fare,Transport,False,2026-07-21 11:54:52.595673,2026-04-26,UPI
184,10,1175,Pencils,Books,False,2026-07-21 11:54:52.595690,2026-03-15,UPI
185,10,15816,Workshop Fee,Fees,False,2026-07-21 11:54:52.595708,2026-02-15,UPI
186,10,16878,College Fest Pass,Fees,True,2026-07-21 11:54:52.595725,2026-01-22,UPI
